mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
361,1129,-2045,4193,6238,2008,383,175,225,648,484,535
-829,77,-899,-393,506,3984,1607,87,99,957,957,400
15,307,-1399,1404,2803,-18,754,12,97,1023,1273,321
2754,227,2281,4016,1734,2280,787,954,103,362,665,218
150,1149,-1163,4998,6161,2580,693,167,240,742,531,559
8,631,-804,3209,4012,2815,985,50,106,469,1477,127
-193,292,-1347,935,2283,-251,644,15,101,711,469,606
-605,124,-686,-26,660,3146,967,48,103,1171,1179,397
3444,99,3239,4021,782,3059,1308,1484,93,1300,1226,424
-1269,113,-1467,-949,518,1361,107,203,98,525,486,432
-37,99,-203,786,989,5846,4087,1,103,602,594,405
204,101,93,918,825,5070,2904,6,98,673,1568,172
-414,141,-500,242,742,3011,903,24,104,1179,1195,395
1375,158,1238,2256,1018,3425,1383,240,103,693,700,396
-70,556,-1964,1340,3304,-1147,305,39,94,792,839,377
-64,75,-409,223,631,-1736,931,1,219,969,461,841
-34,72,-424,244,668,-936,793,1,102,727,711,409
-24,217,-232,1227,1459,3366,1374,6,101,1242,1289,385
-200,265,-505,1704,2209,4854,2863,14,100,819,847,387
-273,245,-472,1483,1955,5095,2949,17,100,642,656,392
-133,346,-1425,644,2070,-1816,437,17,100,719,430,669
-46,319,-450,1944,2394,3921,1895,13,106,828,828,400
-511,270,-1039,1055,2093,2543,1123,42,105,625,641,390
-47,152,-492,756,1248,1981,1097,3,219,461,469,393
1871,155,1720,2731,1011,3548,1523,441,102,728,720,404
-199,627,-786,2984,3770,3123,1086,54,106,664,664,400
158,77,-307,451,759,-2458,1596,4,97,523,828,253
1069,88,899,1559,660,2313,893,144,98,1105,467,947
-110,232,-510,1471,1981,4580,2536,8,106,680,656,414
167,349,-881,1795,2677,1285,650,19,103,797,797,400
-594,558,-1420,1683,3102,1614,443,83,100,669,478,560
-33,50,-352,116,468,-3380,1902,0,100,1000,1023,391
16,365,-255,2180,2435,3383,1388,17,104,992,1000,397
34,113,-392,436,829,-341,168,2,112,1000,984,406
1592,114,1500,2022,522,2134,382,318,212,1323,440,1204
-147,194,-303,730,1033,3063,926,7,101,531,575,369
-19,44,-313,72,385,-4282,2415,0,98,922,898,410
-319,203,-757,525,1283,2042,622,18,102,1086,1042,417
18,860,-883,4172,5055,2990,951,92,104,1023,906,452
-566,749,-2604,1526,4129,-96,50,110,98,825,894,369
190,820,-3114,1545,4659,-1737,440,88,177,812,812,400
-490,328,-873,1433,2305,3960,1748,43,102,694,675,412
1046,77,881,1214,333,656,-36,137,161,486,1175,166
80,977,-1029,3530,4560,1784,313,120,108,344,633,217
26,482,-1459,1188,2646,-510,243,29,159,422,1086,155
3338,82,3191,3746,555,2175,690,1393,236,537,549,391
944,130,646,1170,524,-716,-66,114,100,708,1171,242
161,415,-740,1263,2003,-338,-44,25,104,797,805,396
3368,83,3031,3553,522,-2233,662,1419,100,988,510,776
-195,253,-961,805,1766,1400,413,13,101,592,572,414
680,142,482,1444,962,2559,970,60,243,560,576,389
15,383,-596,2107,2703,2635,1135,18,105,945,945,400
2571,78,2380,3001,621,1650,651,827,99,969,751,516
-77,254,-881,1481,2362,1891,1259,9,100,983,947,415
-407,441,-938,1634,2572,2652,819,45,249,581,594,391
-310,164,-672,760,1431,3142,1510,15,100,836,836,400
173,541,-1503,1992,3495,459,231,40,237,641,273,937
-860,235,-1726,-134,1592,634,249,99,94,1189,1256,379
-305,371,-1040,1315,2355,2006,688,29,99,700,672,417
-186,336,-767,1357,2124,1664,535,18,100,731,694,421
1,349,-1191,1628,2819,1436,807,15,246,641,562,456
-227,383,-1590,281,1871,-1707,362,25,164,781,789,396
-175,262,-586,1353,1940,2860,1157,12,94,734,758,388
-798,43,-900,-523,377,2397,1256,80,97,1074,926,464
68,250,-243,1823,2066,3871,2219,8,100,653,731,357
-325,223,-523,1218,1742,4790,2689,19,100,667,683,390
-361,770,-2575,1820,4395,-88,91,90,98,872,869,401
-69,308,-394,1989,2383,4403,2265,12,108,773,797,388
32,516,-1514,1309,2823,-306,188,33,158,453,1086,167
-201,227,-328,1206,1534,4139,1919,11,100,1181,1108,426
-60,185,-526,964,1490,1997,902,5,102,406,695,234
-391,118,-781,264,1045,1445,861,21,89,891,867,411
-262,172,-541,1121,1661,5734,3867,12,100,839,847,396
-395,53,-439,-63,376,3831,1830,20,99,1319,1253,421
1995,131,1585,2424,838,573,139,499,223,486,490,397
1919,211,1575,2475,901,311,-81,466,0,420,883,190
632,148,478,938,459,747,-120,53,100,949,922,412
5414,156,5272,6469,1196,4246,2292,3667,100,732,747,392
1692,43,1509,1914,404,128,960,358,95,724,704,411
44,351,-483,1985,2468,2519,969,16,102,711,633,449
-61,228,-535,1567,2102,4370,2579,7,104,664,672,395
72,325,-1582,1524,3105,-613,996,14,95,1242,1195,416
125,623,-683,2774,3457,2495,638,50,106,594,547,434
-12,264,-321,1850,2170,4668,2613,9,106,664,648,410
855,156,663,1801,1138,3494,1586,94,99,728,720,404
-255,204,-894,914,1808,2477,1145,13,98,773,773,400
-144,905,-2747,1955,4703,-418,88,104,98,886,864,410
-151,377,-1459,360,1819,-1304,192,21,25,492,506,389
-3200,189,-3600,-2140,1460,2172,834,1284,101,665,393,677
-858,444,-1213,1491,2704,3789,1512,117,99,1169,1158,404
2002,97,1851,2670,819,4090,2171,502,100,825,833,396
15,245,-670,1513,2183,2316,1255,7,106,453,758,239
-96,396,-526,2090,2616,2715,880,21,100,1047,1000,419
4278,129,4140,5051,911,3628,1616,2290,100,673,681,395
1075,101,878,1567,689,1896,551,146,245,591,576,411
-1320,113,-1446,-712,734,3725,1537,219,103,1175,1167,403
-718,94,-922,-74,848,3644,2004,66,97,537,1136,189
1606,50,1402,1855,453,-134,822,323,97,786,794,396
1222,532,167,2264,2097,-312,-88,222,245,412,409,404
-792,154,-1257,-51,1205,974,516,81,100,747,719,415
-731,178,-884,154,1038,3318,1194,71,101,1072,1086,395
159,79,13,574,561,2469,851,4,99,1078,1094,394
-1266,19,-1347,-1197,150,-481,698,200,99,1008,1012,398
7240,109,6968,7765,797,1627,576,6554,239,533,553,386
-12,1042,-1209,3763,4972,1861,323,135,108,516,508,406
1722,38,1612,1964,352,2035,1224,371,96,700,693,404
71,176,-227,1056,1282,3491,1497,4,101,681,664,410
356,104,226,922,695,3622,1489,17,102,798,790,404
-34,148,-486,742,1228,2009,921,3,216,453,445,407
33,288,-1007,1560,2567,843,878,10,99,1000,1023,391
-171,175,-642,544,1186,2105,661,7,102,956,1056,362
-6,165,-329,999,1328,2496,1180,3,100,131,700,75
-75,132,-255,680,935,3055,1333,3,103,773,773,400
-193,95,-288,395,683,4075,1922,6,98,1086,1066,407
-357,225,-623,728,1351,2217,680,22,241,564,564,400
-208,791,-2703,1945,4648,-118,143,83,97,836,839,399
171,326,-1206,692,1899,-1447,423,17,171,817,842,388
-31,739,-1095,2866,3961,1739,425,68,100,533,553,386
-231,168,-858,928,1786,3024,2050,10,101,686,647,424
-198,110,-366,507,873,3499,1757,6,94,805,750,429
-189,354,-697,2066,2763,4241,2197,20,100,942,897,420
-265,255,-539,1193,1732,3627,1592,17,100,725,719,403
-361,122,-468,605,1073,5725,3738,18,100,653,636,410
3,680,-568,2666,3234,2173,476,58,223,445,469,380
-9,312,-1574,473,2047,-2538,995,12,147,648,648,400
-39,169,-434,1078,1512,3865,1995,4,103,891,891,400
-135,175,-746,500,1246,-477,230,6,92,914,898,407
-429,547,-1400,2021,3421,2035,596,60,237,533,547,390
3403,104,3309,4069,760,4572,2446,1449,98,677,681,398
908,119,488,1174,687,-965,271,105,163,591,747,317
-274,128,-683,412,1095,1587,788,11,90,906,906,400
2002,281,1504,2896,1393,397,-45,511,101,471,482,390
3372,91,3243,3848,606,2650,904,1423,99,588,595,395
-2432,105,-2551,-1857,693,3684,1522,740,103,1136,1136,400
-4328,75,-4549,-3967,582,1067,555,2342,99,638,658,388
319,847,-3347,1739,5086,-1959,551,102,171,734,727,404
2427,203,2187,3578,1392,3810,1636,741,102,860,864,398
-274,178,-585,1128,1713,5815,3927,13,101,789,803,393
-811,151,-1292,-110,1182,705,423,85,100,719,717,402
-813,192,-963,146,1109,3455,1262,87,100,897,908,395
47,322,-264,2039,2303,4146,1850,13,106,430,703,244
8801,212,8382,9709,1327,1176,302,9688,100,591,603,392
-234,623,-3044,344,3388,-2866,815,55,112,727,586,496
-368,178,-610,905,1514,4894,2949,21,101,764,786,389
-843,683,-2133,1796,3929,979,148,147,102,609,250,975
-62,82,-327,381,708,1977,827,1,99,716,720,398
5059,46,4884,5310,426,764,923,3199,96,790,786,402
-44,135,-667,192,859,-1926,685,3,158,578,523,442
-386,594,-1557,737,2294,-118,-98,63,243,686,708,387
-163,178,-462,747,1209,2026,649,7,99,864,956,362
-234,250,-459,1570,2028,4786,2772,15,100,989,981,403
-932,420,-1788,1902,3691,4677,2551,130,101,739,719,411
-702,92,-986,-326,660,752,214,63,98,712,724,394
-274,166,-506,654,1160,2980,1257,13,98,739,720,411
2303,23,2221,2397,176,1042,344,663,98,1008,1008,400
63,351,-425,2212,2637,3271,1541,16,104,828,836,396
-15,81,-419,285,704,-589,562,1,102,484,750,258
301,481,-678,2961,3639,2919,1175,40,106,688,680,405
-120,508,-944,2667,3612,2832,1164,34,108,1039,1039,400
-706,171,-1029,172,1202,2945,1077,66,102,636,747,341
-46,242,-700,1277,1977,2102,1185,8,104,750,758,396
27,552,-337,3133,3470,3699,1470,38,104,1055,930,454
-1010,220,-1662,-423,1240,262,10,134,243,467,362,516
-131,608,-645,3013,3658,3168,1102,48,107,680,703,387
419,82,166,669,502,-1445,269,23,99,957,922,415
-316,199,-618,1200,1818,5553,3497,17,101,836,842,397
-30,62,-212,339,551,2425,1272,1,102,492,1109,177
1458,144,1263,2037,774,2048,467,268,102,506,1362,149
18,340,-412,2084,2496,3479,1629,14,98,641,641,400
-125,101,-408,460,868,2449,977,3,99,739,728,406
1636,172,1270,2324,1054,1105,174,338,63,724,794,365
-72,348,-1177,401,1578,-1252,198,16,161,969,922,420
-864,169,-1077,-96,981,2407,737,97,100,839,847,396
-193,367,-486,1317,1803,2478,525,21,101,622,536,464
-1567,54,-1716,-1229,487,2655,1475,307,97,802,755,425
-1292,45,-1402,-1020,382,2016,853,209,96,984,957,411
29,313,-1224,1737,2962,1261,1042,12,106,688,688,400
-28,48,-347,114,462,-3505,2151,0,99,961,672,572
-156,88,-378,231,608,650,244,4,99,634,638,398
35,607,-698,3197,3895,3195,1173,46,106,469,1062,176
-34,172,-486,1144,1630,4336,2457,4,104,1211,883,549
-248,341,-1435,221,1656,-1721,389,22,167,812,797,408
-495,81,-653,-208,445,675,45,31,220,486,486,400
77,461,-887,2509,3397,2330,943,27,106,617,625,395
-82,106,-807,159,966,-4200,2428,2,97,797,945,337
-902,291,-1200,732,1932,4187,1847,112,101,672,703,383
-531,306,-850,1319,2168,4207,2016,47,101,736,747,394
-113,446,-1958,713,2671,-1615,560,26,151,553,781,283
-1261,83,-1481,-737,744,2841,1321,200,98,805,790,408
-60,402,-594,2363,2956,3647,1696,21,104,781,805,388
-2825,146,-3082,-1793,1289,3968,2179,1000,102,646,642,402
-250,332,-661,1433,2094,3331,1282,22,100,656,1050,250
914,72,770,1209,439,659,105,105,100,630,424,594
-9243,197,-9977,-8634,1343,-510,239,10683,93,412,914,180
1472,133,1291,2229,938,3710,1717,273,98,802,798,402
-748,318,-1695,1319,3014,3667,1977,82,101,1272,1272,400
-31,99,-186,722,908,4975,3155,1,103,578,586,395
-57,363,-651,2025,2676,2481,1149,17,104,1141,914,499
-287,228,-468,1314,1782,4764,2678,17,100,989,1022,387
-925,59,-1164,-705,459,-332,229,107,99,588,588,400
1829,272,1062,2509,1447,-111,-82,427,242,724,568,510
1732,84,1607,2135,528,2124,594,376,98,444,451,393
-176,485,-2118,647,2765,-1445,475,33,155,506,797,254
-86,174,-1093,991,2084,382,2332,5,104,1055,1055,400
25,412,-388,2532,2919,3873,1714,21,104,1039,1023,406
156,103,24,709,686,3428,1355,4,102,833,837,398
48,305,-489,1776,2265,2703,956,12,102,1008,898,449
-758,310,-1765,1303,3068,3775,2188,84,101,1147,1119,410
-492,148,-578,192,770,3181,982,33,105,1195,1179,405
-1394,91,-1483,-700,783,5565,3459,244,98,747,751,398
1880,139,1411,2414,1004,806,301,444,245,607,588,413
-35,121,-220,705,925,4446,2184,2,103,555,570,389
594,63,463,1013,549,2884,1600,45,97,669,661,405
-227,1587,-3693,4168,7860,272,140,320,101,539,1016,212
3190,269,2549,4007,1458,254,51,1281,98,451,486,371
1925,111,1713,2438,725,1946,547,465,100,588,584,403
-57,454,-854,2220,3074,1410,636,26,104,812,797,408
-724,264,-1443,1277,2719,5093,3277,74,101,997,947,421
-6,299,-369,1919,2288,4610,2320,11,106,453,703,258
-49,308,-509,1091,1599,1257,241,12,100,486,1269,153
484,1766,-2952,5149,8101,1064,112,418,156,477,195,976
1435,56,1310,1827,517,3800,2248,258,98,716,712,402
-2325,33,-2403,-2058,345,5366,3813,676,96,1163,1082,430
-32,422,-412,2413,2825,3869,1659,22,107,781,789,396
-38,122,-216,727,942,3583,1496,2,102,602,508,474
-1320,86,-1383,-658,725,5436,3399,219,98,860,891,386
-199,245,-1045,728,1773,640,330,12,100,508,522,389
-5499,111,-5622,-4967,654,2613,836,3781,103,864,899,384
-192,129,-507,411,918,507,273,7,101,800,803,399
79,69,-335,370,705,-2052,1609,1,99,680,641,424
-264,129,-465,504,969,2734,1299,11,95,523,852,246
-204,140,-810,63,873,-861,215,8,157,436,957,182
-125,344,-711,1827,2538,3017,1347,17,103,594,922,258
3,339,-1201,1620,2821,840,615,14,105,820,797,412
-789,916,-1843,2643,4486,2465,552,182,224,772,494,625
114,601,-2891,1096,3988,-2600,950,47,156,688,695,396
-116,112,-233,691,923,4560,2538,3,100,822,850,387
1098,35,1066,1347,281,4654,2638,151,99,1261,1257,401
-966,83,-1134,-725,409,942,60,118,150,459,965,190
-464,141,-553,187,740,3145,964,29,104,1187,1167,407
-237,294,-641,1615,2255,3318,1613,18,104,797,789,404
520,1160,-2503,2554,5057,-853,-37,201,100,498,479,416
-70,208,-266,1126,1392,3325,1335,6,102,1250,1281,390
3483,183,3303,4436,1133,3509,1277,1520,100,502,510,394
821,160,588,1856,1268,2726,1302,87,101,619,576,430
-17,71,-387,289,676,-726,1232,1,97,695,602,462
-873,299,-1183,778,1961,4126,1803,106,100,697,689,405
3698,24,3616,3801,185,1145,323,1709,99,938,926,405
-29,96,-141,536,677,3317,1372,1,98,1327,482,1100
4688,128,4567,5507,941,3939,1905,2749,99,1047,603,694
7,268,-1202,1296,2498,265,951,9,104,1055,672,628
-80,77,-373,118,491,-1052,266,2,8,549,553,397
-160,324,-521,1851,2373,3473,1600,16,100,656,648,405
-175,185,-806,801,1607,1633,706,8,97,750,727,413
1775,150,1677,2589,912,3443,1301,397,104,1117,1117,400
20,661,-3145,704,3849,-2681,795,54,237,719,445,646
1,357,-1723,1449,3171,-440,735,16,96,930,914,407
140,391,-280,2570,2850,3891,1822,22,104,898,898,400
-195,375,-658,1914,2572,3517,1525,22,101,897,892,402
-1124,55,-1198,-945,254,608,-30,158,93,451,1350,134
163,513,-1866,1647,3513,38,288,36,97,508,828,245
1402,56,1288,1612,324,725,40,246,94,416,918,181
415,164,-36,1161,1197,1600,481,25,217,479,479,400
1707,148,1304,2355,1051,469,151,367,233,397,661,240
23,279,-1301,1487,2788,1988,1172,10,101,658,569,462
-728,388,-1122,1424,2545,3777,1597,85,99,1153,1164,396
-300,284,-795,1516,2312,3553,1790,21,98,680,672,405
84,573,-789,2824,3613,2391,779,42,247,938,562,667
-280,141,-694,456,1151,1643,684,12,90,898,906,397
-7223,80,-7375,-6793,583,2524,871,6523,96,1175,1163,404
-12,822,-1731,3614,5345,2400,659,84,108,609,570,427
4185,176,4054,5339,1284,4488,2313,2193,101,611,615,397
212,358,-815,1709,2524,1339,371,22,106,406,609,267
-98,151,-527,1029,1557,3485,2232,4,108,742,758,392
854,88,743,1125,381,1395,140,92,148,451,926,195
-75,189,-430,1175,1605,3714,1899,5,104,914,633,578
-132,190,-382,876,1257,3512,1416,7,102,747,739,404
-1944,117,-2023,-1208,815,4211,2089,474,101,774,755,410
-74,154,-373,309,682,547,-2,4,100,393,922,170
1686,92,1532,2317,786,4163,2266,356,100,829,829,400
-61,167,-945,1052,1996,1546,2329,4,106,1055,1055,400
-26,79,-574,83,657,-3788,2099,1,87,688,680,405
-214,206,-987,988,1975,2070,1113,11,98,773,781,396
-163,247,-769,1244,2013,1647,868,11,101,658,686,384
-193,194,-476,692,1168,1335,333,9,100,983,1022,385
-38,173,-333,987,1320,3339,1582,4,100,461,445,414
-1025,223,-1504,67,1570,1057,345,138,2,397,872,182
-50,472,-653,2001,2655,2031,433,28,104,734,719,409
-98,908,-1063,3414,4477,2289,460,104,108,523,523,400
-155,199,-890,105,995,-1678,304,8,247,1109,625,710
1604,96,1458,2277,819,4468,2504,323,100,852,860,396
-242,389,-663,2072,2735,3693,1638,26,101,1069,1017,421
-162,555,-1878,1302,3180,-516,182,42,94,864,822,420
2,325,-416,2112,2528,4132,2072,13,106,828,820,404
6225,169,6063,7144,1081,3591,1382,4848,248,591,588,403
3,134,-432,1017,1450,4288,2930,2,102,711,703,404
5,1181,-2092,4937,7028,1932,550,174,106,547,1203,182
1471,144,1370,2272,902,3527,1363,273,105,1144,1140,401
-88,442,-507,2492,2998,3513,1451,25,104,836,820,408
1647,110,1209,1872,662,-1271,230,340,68,899,428,840
-345,184,-1132,231,1363,-579,293,19,96,432,428,404
-216,229,-526,1102,1628,3341,1491,12,100,644,672,383
-10,137,-584,886,1471,2564,1743,2,105,883,805,439
394,115,268,857,589,1871,401,21,101,510,1311,155
1453,145,1194,2455,1260,3237,1725,266,100,630,634,398
1586,116,1170,1873,703,-1733,456,316,97,728,420,693
-16,97,-209,782,991,5930,4222,1,103,609,609,400
-767,143,-954,-25,929,2759,976,76,100,490,479,410
36,21,0,131,131,1450,396,0,99,1533,1545,397
-719,178,-955,185,1140,3129,1157,69,104,716,732,391
1063,243,870,2282,1412,3481,1224,149,101,510,514,397
3255,181,3084,4288,1204,3584,1407,1328,99,506,510,397
-510,86,-610,133,743,5512,3418,33,99,770,1350,228
-237,135,-374,814,1188,5777,3795,9,100,689,675,408
-119,553,-998,2796,3794,2632,1024,40,110,1008,1047,385
-1582,347,-2074,-1011,1063,219,-141,328,225,747,747,400
77,405,-448,2080,2528,3233,1080,21,244,547,555,394
-74,129,-274,596,870,2649,1087,3,100,773,758,408
-859,345,-1960,664,2624,12,600,107,101,617,1222,202
-5458,85,-5516,-4808,708,5343,3272,3725,100,1109,1140,389
-1219,42,-1271,-979,291,3902,1762,186,97,1074,809,531
2667,111,2386,3251,865,2566,1025,891,92,1206,1241,389
3831,220,3637,4917,1280,3494,1234,1841,100,549,529,415
-18,306,-424,1974,2397,4169,2115,12,104,836,820,408
2881,188,2022,3622,1600,-1130,766,1042,164,669,728,368
1646,149,1543,2454,911,3469,1311,341,104,1109,1093,406
2041,137,1833,3054,1221,3895,2233,523,100,634,646,393
-13,99,-571,98,669,-2886,1224,1,19,547,812,269
-191,322,-1348,153,1501,-1972,391,17,157,578,1156,200
-161,332,-1584,654,2238,-2514,766,17,92,1000,1164,344
1894,70,1695,2344,649,2849,1552,449,98,751,412,728
-269,205,-671,574,1245,2187,584,14,101,1594,1108,575
-1000,19,-1082,-930,152,-527,728,125,99,934,1058,353
-180,785,-1225,3430,4655,2512,744,81,104,430,609,282
-170,194,-804,617,1422,743,301,8,101,599,599,400
-863,154,-1156,-75,1081,1405,641,96,100,692,692,400
-111,412,-629,2351,2981,3480,1546,23,106,828,867,382
-61,502,-900,2655,3555,2618,1075,32,108,1062,1055,403
-236,181,-737,323,1061,-127,-10,11,200,541,533,406
-43,318,-1812,1279,3091,-1638,1242,13,97,992,1000,397
-1867,110,-1939,-1147,792,4741,2495,437,100,1062,907,469
-149,201,-406,1092,1498,4190,2086,8,100,675,739,365
89,33,24,281,257,2106,887,1,98,669,650,412
113,571,-2534,1041,3575,-2932,936,42,1,555,602,369
34,380,-475,2395,2869,3764,1763,18,104,867,875,396
-2873,31,-3002,-2708,294,454,950,1032,97,790,809,390
-525,343,-883,1591,2474,4168,2016,49,101,653,683,382
-191,276,-1053,849,1901,856,322,14,231,517,522,396
-222,284,-462,1217,1679,3505,1296,16,247,742,589,504
-212,184,-561,714,1275,1692,514,10,100,894,850,421
457,169,95,1217,1122,1428,426,30,99,728,696,418
75,562,-2783,857,3640,-2885,1073,40,157,875,859,407
119,578,-2936,967,3904,-3032,1156,43,158,805,789,408
-52,415,-1910,752,2662,-1998,760,22,243,711,383,743
-247,150,-661,570,1230,1598,713,10,101,683,731,374
-229,254,-771,1012,1783,1380,498,15,100,653,656,398
-240,138,-608,461,1069,1591,601,10,101,747,736,406
112,437,-233,2743,2976,3977,1751,25,98,1000,992,403
-15,43,-310,143,453,-3780,2539,0,102,969,953,407
-307,100,-425,302,727,3677,1619,13,99,868,868,400
-2664,75,-2736,-2245,491,3915,1592,888,100,860,1109,310
-7915,84,-8075,-7483,592,1887,563,7832,96,1175,1179,399
55,314,-1090,1583,2673,654,698,13,105,828,836,396
-5672,476,-6422,-4692,1730,167,-114,4049,240,856,428,800
-1501,70,-1721,-1237,484,316,130,282,234,545,537,406
1328,126,997,1833,835,773,106,223,207,564,556,406
-1001,114,-1293,-718,575,144,59,127,161,521,770,271
-87,110,-216,565,781,3091,1281,2,99,700,459,610
774,240,363,1704,1341,448,124,82,100,623,615,405
273,68,53,459,406,-1556,258,10,99,969,934,415
-307,133,-495,761,1256,5692,3788,14,100,703,711,395
-99,163,-831,182,1013,-2736,814,5,247,422,422,400
-36,222,-639,1443,2082,3498,1940,6,101,661,639,414
18,178,-735,1289,2024,2805,2373,4,104,648,609,426
-125,255,-388,1333,1721,3615,1547,10,99,711,728,391
-943,192,-1178,107,1285,3618,1506,116,103,790,794,398
-31,97,-276,679,955,3577,2129,1,100,911,808,451
-42,121,-573,188,761,-1765,633,2,158,578,438,529
-51,166,-641,894,1534,2302,1258,4,100,438,422,415
-25,378,-710,1845,2555,2413,839,18,215,805,461,698
228,711,-2213,1736,3949,-1224,282,69,87,586,1312,179
-57,366,-1527,1195,2723,-1171,559,17,106,945,961,393
63,202,-293,1219,1512,1900,867,6,101,732,751,390
-384,75,-811,-207,604,-1650,636,19,138,580,599,387
49,413,-1473,1853,3326,465,479,22,106,695,695,400
6,104,-438,374,812,-185,351,1,109,945,922,410
-92,253,-658,1293,1950,1708,718,9,101,675,697,387
2102,65,1990,2488,499,4198,2080,553,98,1105,829,533
-64,285,-1564,355,1918,-2804,1167,11,152,648,648,400
2073,140,1869,2843,974,3922,1805,539,99,802,794,404
489,103,358,1050,693,3485,1401,31,102,825,821,402
3733,24,3655,3842,188,1393,386,1742,99,1012,1004,403
1,133,-499,964,1463,3786,2622,2,103,727,734,396
23,966,-1146,3553,4698,2079,393,116,219,602,445,540
799,79,705,1396,691,4993,3046,81,99,767,817,375
-1902,43,-2016,-1630,386,2946,1359,453,98,1093,1105,396
-44,411,-645,1986,2631,2419,811,21,201,750,406,738
-37,53,-393,60,453,-4425,2426,1,96,961,992,387
-6591,195,-7419,-6088,1331,-1693,553,5434,175,541,996,217
-223,271,-424,1486,1910,4730,2307,15,101,778,711,438
1151,126,678,1643,966,579,275,167,145,471,1039,181
1254,267,510,2164,1654,173,55,205,192,599,677,354
-131,446,-618,2346,2964,3861,1692,27,100,806,822,392
2469,347,1680,3043,1362,-193,-105,777,100,1315,911,578
-179,179,-512,1075,1587,4203,2395,8,99,844,781,432
-450,346,-792,1609,2401,4070,1880,40,101,683,731,374
1188,151,1047,1525,478,921,-92,179,104,879,872,404
-31,126,-196,702,898,3103,1350,2,102,938,797,471
786,127,625,1545,920,3967,1902,79,98,669,681,393
-225,255,-954,751,1706,1113,338,14,234,542,533,406
-37,104,-523,625,1147,2067,1836,2,103,781,656,476
-257,229,-1062,691,1753,1171,422,15,100,581,594,391
-1436,54,-1591,-1250,341,323,62,258,95,712,704,404
-1443,64,-1661,-1106,555,856,734,261,95,942,883,426
-336,546,-2262,796,3058,-1140,318,51,163,797,484,658
124,457,-2505,551,3056,-3839,1647,28,140,672,648,414
-2,517,-394,2978,3372,3767,1550,33,104,1023,977,419
2153,76,2049,2446,397,1594,210,580,93,455,786,232
1788,127,1685,2308,623,2315,501,402,233,1304,518,1008
-23,233,-505,1323,1828,3160,1546,7,105,930,961,387
58,445,-689,2379,3068,2627,1045,25,102,891,891,400
2863,81,2638,3277,639,1701,603,1025,98,875,673,520
-176,117,-419,597,1015,2238,1243,6,100,442,467,379
-88,621,-561,3138,3700,3458,1251,49,108,750,750,400
-99,1052,-1590,3861,5451,1795,345,139,244,547,547,400
-12,530,-777,1352,2128,798,-20,35,102,558,442,506
159,422,-419,2632,3051,3216,1417,25,104,922,930,397
-21,277,-1408,1295,2703,-741,1146,10,104,953,961,397
4616,162,4398,5455,1057,2405,916,2667,97,661,654,405
-233,251,-492,808,1300,2769,766,15,243,669,569,470
-114,288,-1427,1324,2751,29,973,12,97,914,891,411
-280,195,-842,544,1385,1714,568,15,101,1000,969,413
-7076,113,-7379,-6570,809,702,222,6261,97,654,661,395
319,70,97,478,382,-1576,230,13,99,949,914,415
1831,202,1611,2873,1262,3231,1170,424,237,549,549,400
-224,416,-2057,1088,3145,-2035,855,28,101,1014,506,802
2,402,-374,2474,2848,3941,1795,20,106,812,641,507
-46,158,-612,1098,1710,3504,2281,3,106,750,758,396
-117,151,-642,484,1125,1561,580,5,92,967,947,408
2214,209,1322,2877,1555,-878,456,618,99,502,420,478
-999,164,-1451,-218,1233,828,464,128,100,708,714,397
-556,75,-647,-83,564,3702,1773,39,100,1218,1136,429
-297,587,-2098,1712,3810,78,169,54,98,836,833,401
-2149,94,-2359,-1732,627,589,171,578,99,1288,1272,405
-5606,154,-5845,-4936,909,2171,512,3932,245,1121,1117,401
-146,504,-2059,551,2609,-1741,420,34,163,567,536,423
-2346,133,-2428,-1590,838,4143,1748,690,101,782,782,400
1952,146,1851,2747,896,3492,1333,479,104,1132,1140,397
-129,284,-676,977,1652,2001,435,12,101,803,453,709
-57,187,-541,1237,1778,4094,2267,5,104,906,883,411
59,431,-273,2539,2812,3413,1364,24,104,914,945,387
-16,754,-750,3015,3765,2053,442,71,221,539,453,476
-56,135,-254,726,980,3173,1376,3,102,805,797,404
-226,149,-526,821,1347,3153,1496,9,99,803,825,389
-908,71,-1110,-641,468,639,114,104,99,677,658,412
-1396,41,-1458,-1175,283,3778,1699,244,99,809,821,394
1810,86,1601,2207,606,1863,603,410,97,556,572,389
-949,179,-1513,-125,1388,595,411,117,100,706,719,392
-148,498,-552,2722,3274,3770,1556,34,106,703,695,404
-53,87,-143,472,615,3901,1772,1,98,1039,1136,366
-282,300,-1398,191,1590,-1427,286,21,153,486,439,443
1208,112,898,1348,450,-1344,86,184,60,992,961,413
-37,207,-234,1132,1365,3223,1268,6,104,1297,1281,405
-1265,125,-1796,-755,1041,834,768,202,101,471,981,192
-78,189,-740,1113,1853,2550,1434,5,98,820,781,420
25,797,-982,3922,4903,3221,1072,79,104,852,875,389
-250,221,-582,585,1168,794,42,14,99,472,1053,179
60,439,-1029,2247,3276,1817,771,24,104,820,844,389
240,696,-2077,1599,3677,-1163,244,68,87,633,1289,196
4328,169,3922,4802,880,-76,39,2345,229,1319,510,1035
88,426,-308,2655,2963,3883,1707,24,98,984,992,397
-1040,233,-1955,578,2533,3623,2445,142,101,717,719,398
59,291,-1264,933,2197,-510,437,11,100,1000,553,724
